Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"64441812","1","","","2020-10-20 08:59:31","","0","34","<p>I'm trying to extract verbs from German sentences. The problem is, for example in this sentence</p>
<p><code>Ich rufe noch einmal an.</code></p>
<p>Im getting rufe as the verb but its anrufe. I'm using textBlob and dont really know anything about linguistic. and using textblob I came accross POS tags. It tagged <code>an</code> as &quot;RP&quot;(doesnt know what that means) and <code>rufe</code> as &quot;VB&quot;. I could just glue all &quot;RP&quot; and &quot;VB&quot; together but then again there could more than one verb in a sentence.</p>
<p>What is the right way of doing this?</p>
","14310222","","","","","2020-10-20 14:58:45","Extracting verb from german sentenceces","<python><nlp><nltk><textblob><linguistics>","1","2","","","","CC BY-SA 4.0"
"65649916","1","","","2021-01-10 03:38:15","","0","86","<p>so I pip installed textblob in my terminal but when I try to import it in my vscode it says module not found. I'm new to this and trying to mess around. Any help would be appreciated and apologize in advance if this is a redundant question. Thanks!</p>
<pre><code>import pandas as pd
from textblob import TextBlob
import os


absolute_path = os.path.abspath(os.path.dirname('*.csv'))
df = pd.read_csv(absolute_path + '/data/*.csv')

exception has occurred: ModuleNotFoundError
No module named 'textblob'
</code></pre>
<p>I already tried pip install -U textblob but it says already satisfied. Basically have tried everything you can find on stackoverflow about textblob.</p>
","14767080","","14767080","","2021-01-10 06:04:29","2021-01-10 06:04:29","Textblob module in vs code help? Mac vscode version 1.52.1","<python><pandas><dataframe><libraries><textblob>","0","0","","","","CC BY-SA 4.0"
"41652692","1","","","2017-01-14 17:08:53","","0","263","<p>I am using textblob nltk to do some action for a given sentence.I am very new to nltk and text processing.I am able to decide the action for the given sentence but I have no idea how to extract the subject</p>

<p>Here is the code </p>

<pre><code>from textblob.classifiers import NaiveBayesClassifier


trainingSet = [
('Get me juice','get'),
('Get me orange', 'get'),
('I want juice', 'get'),
('I dont want orange', 'take'),
('I dont like apple', 'take'),
('I detest watermelon', 'take')
]

cl = NaiveBayesClassifier(trainingSet)

print(cl.classify('I hate pumpkin'))
</code></pre>

<p>This gives me the label 'take' but how do I train it to extract the subject too?
That is I want the result to be 'take', 'pumpkin'</p>
","7419170","","","","","2017-01-14 17:08:53","Extract subject using textblob nltk","<nlp><nltk><textblob><nltk-trainer>","0","2","","","","CC BY-SA 3.0"
"25776598","1","","","2014-09-10 23:17:38","","2","338","<p>It seems to ignore the <code>if self.i &gt;5:</code> statement (I have removed my keys). The tweets should stop streaming after a few tweets but continuously stream until the program has been stopped. I have tried <code>sys.exit()</code> and return worked at the end.</p>

<pre><code>from bottle import route, default_app, get, post, request, run
from tweepy import Stream
from tweepy import OAuthHandler
from tweepy.streaming import StreamListener
import smaclient
import MySQLdb
import sys
from textblob import TextBlob

ckey = ''
csecret = ''
atoken = ''
asecret = ''
license_key = '


@route('/')
def hello():
    return '''
    &lt;/br&gt;&lt;/br&gt;&lt;/br&gt;&lt;/br&gt;&lt;/br&gt;&lt;/br&gt;
    &lt;h1 align=""center""&gt;Gavin's Twitter Sentiment Analysis&lt;/h1&gt;
    &lt;p align=""center""&gt;Enter a word into the search box below&lt;/p&gt;
        &lt;form action=""/page2"" method=""post"" align=""center""&gt;
            Search: &lt;input name=""search"" type=""text"" /&gt;
            &lt;input value=""Search"" type=""submit"" /&gt;
        &lt;/form&gt;
    '''


@route('/page2', method='POST')
def result():
    search = request.forms.get('search')
    result = analyze(search)
    return result


def analyze(subject):
    auth = OAuthHandler(ckey, csecret)
    auth.set_access_token(atoken, asecret)
    twitterStream = Stream(auth, listener())
    return twitterStream.filter(track=[subject])


class listener(StreamListener):
    i = 0

    def on_data(self, data):
        print data
        tweet = data.split(',""text"":""')[1].split('"",""source')[0]
        print tweet
        db = MySQLdb.connect(
            host='localhost',
            user='root',
            passwd='',
            db='sentiment'
        )
        cursor = db.cursor()
        no = 2
        cursor.execute('INSERT INTO tweets (Tweet, no) VALUES (%s, %s)', (tweet, no))
        db.commit()
        positive = 0
        negative = 0
        self.i += 1
        if self.i &gt; 5:
            cursor = db.cursor()
            cursor.execute(""SELECT * FROM tweets"")
            rows = cursor.fetchall()
            for eachRow in rows:
                tweet = eachRow[0]
                blob = TextBlob(tweet)
                blob.language = 'en'
                polarity = blob.sentiment.polarity
                if (polarity &lt; - 0.10):
                    negative += 1
                elif (polarity &gt; 0.10):
                    negative += 1

            cursor.execute('DELETE FROM tweets WHERE no = 2')
            db.commit()
            if positive &gt; negative:
                return 'positive'
            else:
                return 'negative'
        sys.exit()


run(host='localhost', port=7000, debug=True)
</code></pre>
","4028822","","","user2555451","2014-11-15 17:43:53","2014-11-15 17:43:53","How to stop tweets streaming?","<python><bottle><tweepy><sentiment-analysis><textblob>","0","0","","","","CC BY-SA 3.0"
"43590397","1","","","2017-04-24 14:11:15","","1","2303","<p>Looking at responses from a recent survey we did. I do not think this respondent is all that happy. Here, TextBlob would have me believe his sentiment has reached a positive ceiling. If I remove the word 'best' from the string sentiment score turns to '0'. </p>

<p>Would you help to re-instill my trust is TextBlob, what am I doing wrong in this very simple application? </p>

<pre><code>a = ""Follow on rounds for the best prospects. Some choke to death now.""
b = TextBlob(a)
print b.sentiment 
</code></pre>

<p><em>Sentiment(polarity=1.0, subjectivity=0.3)</em></p>

<p>Thanks, </p>
","4595201","","","","","2018-05-12 14:42:01","TextBlob, totally inaccurate","<python><python-2.7><nltk><textblob>","1","2","","","","CC BY-SA 3.0"
"65140332","1","","","2020-12-04 08:38:31","","0","245","<p>I'm brand new to Python and coding so please bear with me.</p>
<p>I installed the TextBlob plugin to my IDE and it works like a charm when detecting the language of a string. See below code and output at the bottom.</p>
<p>What I need to do is have it detect the language of a text file, not just a string I have typed out. So essentially I need replace the lines of text with text files of whatever languages and add code to open/read the files and have TextBlob do its thing.</p>
<p>Any ideas?</p>
<pre><code>from textblob import TextBlob

text1 = TextBlob('I looked for Mary and Samantha at the bus station')
a = text1.detect_language()
print(a)

text2 = TextBlob('Appliquer un nom , une dénomination , un mot , une phrase à une personne , à une chose')
b = text2.detect_language()
print(b)

text3 = TextBlob('Escribe un ejemplo para mostrar el significado de la palabra de vocabulario.')
c = text3.detect_language()
print(c)


&gt;&gt;&gt; %Run 'NLP TextBlob.py'
en
fr
es
&gt;&gt;&gt;
</code></pre>
","14761854","","14761854","","2020-12-04 09:16:10","2020-12-04 12:16:20","Python: Using TextBlob NLTK to read a text file and detect the language","<python><text-files><textblob><language-detection>","1","0","","","","CC BY-SA 4.0"
"30948150","1","30948316","","2015-06-19 22:26:41","","0","328","<p>I am trying to run text from twitter api through sentiment analysis from textblob library, When I run my code, the code prints one or two sentiment values and then errors out, to the following error:</p>

<pre><code>UnicodeDecodeError: 'ascii' codec can't decode byte 0xc2 in position 31: ordinal not in range(128)
</code></pre>

<p>I do not understand why this is an issue for the code to handle if it is only analyzing text. I have tried to code the script to UTF-8. Here is the code:</p>

<pre><code>from tweepy.streaming import StreamListener
from tweepy import OAuthHandler
from tweepy import Stream
import json
import sys
import csv
from textblob import TextBlob

# Variables that contains the user credentials to access Twitter API
access_token = """"
access_token_secret = """"
consumer_key = """"
consumer_secret = """"


# This is a basic listener that just prints received tweets to stdout.
class StdOutListener(StreamListener):
    def on_data(self, data):
        json_load = json.loads(data)
        texts = json_load['text']
        coded = texts.encode('utf-8')
        s = str(coded)
        content = s.decode('utf-8')
        #print(s[2:-1])
        wiki = TextBlob(s[2:-1])

        r = wiki.sentiment.polarity

        print r

        return True

    def on_error(self, status):
        print(status)

auth = OAuthHandler(consumer_key, consumer_secret)
auth.set_access_token(access_token, access_token_secret)
stream = Stream(auth, StdOutListener())

# This line filter Twitter Streams to capture data by the keywords: 'python', 'javascript', 'ruby'
stream.filter(track=['dollar', 'euro' ], languages=['en'])
</code></pre>

<p>Can someone please help me with this situtation?</p>

<p>Thank you in advance.</p>
","3277133","","","","","2015-06-22 00:19:13","How to decode ascii from stream for analysis","<python-2.7><twitter><stream><sentiment-analysis><textblob>","1","0","","","","CC BY-SA 3.0"
"66714100","1","","","2021-03-19 18:52:30","","2","74","<p>im trying to translate some sentences by using textblob from arabic to english,it was working when suddenly i started getting this errors</p>
<pre><code>from textblob import TextBlob

en_blob = TextBlob(u'انا سعيد') 

print(en_blob.translate(to='en'))
</code></pre>
<p>getting this error</p>
<pre><code>
  File &quot;C:\Users\USER\Anaconda3\lib\site-packages\textblob\translate.py&quot;, line 61, in translate
    self._validate_translation(source, result)

  File &quot;C:\Users\USER\Anaconda3\lib\site-packages\textblob\translate.py&quot;, line 84, in _validate_translation
    if result.strip() == source.strip():

AttributeError: 'list' object has no attribute 'strip'
</code></pre>
","10658897","","","","","2021-03-19 19:08:02","python translating from arabic to english using TextBlob","<python><translate><textblob>","0","3","","","","CC BY-SA 4.0"
"56167331","1","","","2019-05-16 11:18:10","","0","89","<p>I have installed python ""TextBlob"" package and it is available in the below location.</p>

<pre><code>c:\users\XYZ\appdata\local\continuum\anaconda3\lib\site-packages
</code></pre>

<p>(checked through runing command (pip show TextBlob)</p>

<p>When i am trying to run the command ""<code>Import TextBlob</code>"" is showing up error as</p>

<blockquote>
  <p>No module named 'TextBlob'.</p>
</blockquote>

<p>I have changed the current directory to <code>""c:\users\XYZ\appdata\local\continuum\anaconda3\lib\site-packages"".</code>
still no luck.</p>

<p>Could anyone reply on this ?</p>
","5316973","","6109920","","2019-05-16 11:18:46","2019-05-16 15:35:11","Error message while importing ""TextBlob"" package","<python><textblob>","1","2","","","","CC BY-SA 4.0"
"48181836","1","","","2018-01-10 06:53:52","","0","142","<p>I have a file which i m using as my input. But it has some special characters which I need to convert it into plain text. How can I do that?</p>
","9060284","","","","","2018-01-10 06:53:52","Converting text into utf-8 in textblob","<python><unicode><utf-8><textblob>","0","4","1","","","CC BY-SA 3.0"
"50828262","1","51331196","","2018-06-13 02:25:12","","6","1132","<p>The built-in classifier in textblob is pretty dumb. It's trained on movie reviews, so I created a huge set of examples in my context (57,000 stories, categorized as positive or negative) and then trained it using <code>nltk.</code> I tried using textblob to train it but it always failed:</p>

<pre><code>with open('train.json', 'r') as fp:
    cl = NaiveBayesClassifier(fp, format=""json"")
</code></pre>

<p>That would run for hours and end in a memory error. </p>

<p>I looked at the source and found it was just using nltk and wrapping that, so I used that instead, and it worked.</p>

<p>The structure for nltk training set needed to be a list of tuples, with the first part was a Counter of words in the text and frequency of appearance. The second part of tuple was 'pos' or 'neg' for sentiment.</p>

<pre><code>&gt;&gt;&gt; train_set = [(Counter(i[""text""].split()),i[""label""]) for i in data[200:]]
&gt;&gt;&gt; test_set = [(Counter(i[""text""].split()),i[""label""]) for i in data[:200]] # withholding 200 examples for testing later

&gt;&gt;&gt; cl = nltk.NaiveBayesClassifier.train(train_set) # &lt;-- this is the same thing textblob was using

&gt;&gt;&gt; print(""Classifier accuracy percent:"",(nltk.classify.accuracy(cl, test_set))*100)
('Classifier accuracy percent:', 66.5)
&gt;&gt;&gt;&gt;cl.show_most_informative_features(75)
</code></pre>

<p>Then I pickled it.</p>

<pre><code>with open('storybayes.pickle','wb') as f:
    pickle.dump(cl,f)
</code></pre>

<p>Now... I took this pickled file, and re opened it to get the nltk.classifier 'nltk.classify.naivebayes.NaiveBayesClassifier'&gt; -- and tried to feed it into textblob. Instead of </p>

<pre><code>from textblob.classifiers import NaiveBayesClassifier
blob = TextBlob(""I love this library"", analyzer=NaiveBayesAnalyzer())
</code></pre>

<p>I tried:</p>

<pre><code>blob = TextBlob(""I love this library"", analyzer=myclassifier)
Traceback (most recent call last):
  File ""&lt;pyshell#116&gt;"", line 1, in &lt;module&gt;
    blob = TextBlob(""I love this library"", analyzer=cl4)
  File ""C:\python\lib\site-packages\textblob\blob.py"", line 369, in __init__
    parser, classifier)
  File ""C:\python\lib\site-packages\textblob\blob.py"", line 323, in 
_initialize_models
    BaseSentimentAnalyzer, BaseBlob.analyzer)
  File ""C:\python\lib\site-packages\textblob\blob.py"", line 305, in 
_validated_param
    .format(name=name, cls=base_class_name))
ValueError: analyzer must be an instance of BaseSentimentAnalyzer
</code></pre>

<p>what now? I looked at the source and both are classes, but not quite exactly the same. </p>
","536538","","","","","2019-10-14 19:12:53","After training my own classifier with nltk, how do I load it in textblob?","<python><nltk><naivebayes><textblob>","3","1","1","","","CC BY-SA 4.0"
